artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Mahaji,Purple Sky,hiphop,46.0,Spotify,0qw5NG3gqoPVJX9rnNPNuG,2025.0,00b5d918-469b-49fd-9dd9-ea3360383e83,https://open.spotify.com/track/0qw5NG3gqoPVJX9rnNPNuG,0.7,0.697,0.394,3.73e-06,7.0,0.183,-10.878,0.0,0.0478,96.019,0.294
Lil Baby,Stuff (feat. Travis Scott),hiphop,75.0,Spotify,6JvIjI8H3yxpigROd3Cv9N,2025.0,30ec5b72-a766-43da-9249-208015f7711b,https://open.spotify.com/track/6JvIjI8H3yxpigROd3Cv9N,0.0072,0.839,0.68,1.37e-06,8.0,0.159,-5.778,0.0,0.197,119.99,0.762
Eminem,Habits,hiphop,61.0,Spotify,7I3RalBqE7ZE0RSxgGlGlm,2024.0,74c69ab4-11e7-4368-94b5-a231bdff6c5a,https://open.spotify.com/track/7I3RalBqE7ZE0RSxgGlGlm,0.169,0.824,0.878,0.0,1.0,0.369,-5.02,0.0,0.273,100.005,0.645
Mahaji,The Plan,hiphop,30.0,Spotify,4ypWWJqUcnPnKacZEYj4Fh,2024.0,2598607c-fed0-49ce-9ac2-c122b5badfd9,https://open.spotify.com/track/4ypWWJqUcnPnKacZEYj4Fh,0.0308,0.728,0.63,3.64e-05,11.0,0.081,-9.221,0.0,0.0945,143.043,0.481
Drake,Family Matters,hiphop,69.0,Spotify,1wFFFzJ5EsKbBWZriAcubN,2024.0,32add437-99ae-4573-8c6b-57e6503ff1f3,https://open.spotify.com/track/1wFFFzJ5EsKbBWZriAcubN,0.0047,0.527,0.492,0.0,1.0,0.306,-9.774,1.0,0.279,164.005,0.234
Mahaji,Dawgs,hiphop,30.0,Spotify,7E6FiEKj05z7QQG7Wegajx,2025.0,,,,,,,,,,,,,
Lil Baby,Outfit (with 21 Savage),hiphop,71.0,Spotify,6B2FtBtIds4rqeLPTW0D76,2025.0,1e6ee9ae-da3b-48b6-9115-d7f46e69364b,https://open.spotify.com/track/6B2FtBtIds4rqeLPTW0D76,0.00457,0.855,0.52,0.0,1.0,0.15,-4.906,1.0,0.0639,124.964,0.218
¥$,FIELD TRIP,hiphop,71.0,Spotify,7vv89PswQvqGKCGJ1rw5on,2024.0,1bf00d6f-b89d-4116-a8f7-835c01566f6b,https://open.spotify.com/track/7vv89PswQvqGKCGJ1rw5on,0.054,0.731,0.686,0.0,11.0,0.0865,-4.707,0.0,0.121,121.991,0.458
Choco Lit Papii,Van Cleef,hiphop,29.0,Spotify,3FMdZTP70P9ubpvh3HrO0s,2024.0,067999dd-132f-419c-8466-58654a65f30e,https://open.spotify.com/track/3FMdZTP70P9ubpvh3HrO0s,0.00834,0.83,0.69,0.0,8.0,0.121,-6.649,1.0,0.247,133.977,0.473
Offset,Bodies (with JID),hiphop,61.0,Spotify,2PcZiMr9bRNtRikrN7s6bL,2025.0,4b6314bd-2256-454e-8158-e28008ffc5f4,https://open.spotify.com/track/2PcZiMr9bRNtRikrN7s6bL,0.115,0.863,0.732,0.0,9.0,0.314,-4.097,1.0,0.21,135.012,0.224
Don Toliver,BANDIT,hiphop,73.0,Spotify,0PHrcmOtDE89ew4vVEaD7S,2024.0,06d2ac5d-60e2-4752-a3ca-7b341a3e0821,https://open.spotify.com/track/0PHrcmOtDE89ew4vVEaD7S,0.00585,0.68,0.794,0.0,2.0,0.473,-4.534,1.0,0.0414,130.109,0.111
¥$,CARNIVAL,hiphop,79.0,Spotify,2McT2fkH0VDqPsbiB9HWPq,2024.0,a65652d4-e0a6-464a-8a12-b3fb2dabbb01,https://open.spotify.com/track/2McT2fkH0VDqPsbiB9HWPq,0.195,0.603,0.82,0.0,1.0,0.338,-5.773,1.0,0.136,148.191,0.304
Don Toliver,ICE AGE (FEAT. TRAVIS SCOTT),hiphop,61.0,Spotify,4nhcjelU9PidsBzUkazfZs,2024.0,bf991694-4102-4a21-ad54-1a0591881743,https://open.spotify.com/track/4nhcjelU9PidsBzUkazfZs,0.169,0.767,0.697,0.0,11.0,0.102,-5.877,0.0,0.0507,153.991,0.525
Ty Dolla $ign,DON'T KILL THE PARTY (feat. Quavo & Juicy J),hiphop,73.0,Spotify,4YmsnZcxHEGEqHB3K0vdt0,2025.0,9fa63944-8210-4adc-8b8e-0fea43859d38,https://open.spotify.com/track/4YmsnZcxHEGEqHB3K0vdt0,0.0108,0.941,0.535,0.0,11.0,0.148,-5.974,1.0,0.113,124.042,0.468
Don Toliver,BROTHER STONE (FEAT. KODAK BLACK),hiphop,60.0,Spotify,0l3raueiJ78IsmZGwo6CRm,2024.0,a1bee33e-8e9e-4bce-8b66-84dd1795b957,https://open.spotify.com/track/0l3raueiJ78IsmZGwo6CRm,0.0741,0.829,0.519,0.0,1.0,0.0969,-6.822,1.0,0.339,157.039,0.526
Mahaji,Burnt Linkz,hiphop,29.0,Spotify,7zATlUHw3iE8ObzX8dIWyP,2024.0,f8053f8b-a1cb-40e1-ab5b-3ed4bbfd2602,https://open.spotify.com/track/7zATlUHw3iE8ObzX8dIWyP,0.0771,0.862,0.65,0.0,0.0,0.116,-7.064,1.0,0.459,115.902,0.629
Eminem,Tobey (feat. Big Sean and BabyTron),hiphop,60.0,Spotify,4KWeGKChLKcnZsj3sIOSkW,2024.0,b6a0f031-7988-4794-929e-67d5727c379e,https://open.spotify.com/track/4KWeGKChLKcnZsj3sIOSkW,0.263,0.649,0.663,0.0,10.0,0.144,-9.059,0.0,0.229,139.023,0.208
Future,TOO FAST,hiphop,60.0,Spotify,0DhCbTQZfWD8P8pOlg3jv9,2024.0,7da6d52b-f078-424c-a6f4-a0b9f1c3206f,https://open.spotify.com/track/0DhCbTQZfWD8P8pOlg3jv9,0.133,0.542,0.61,0.0,5.0,0.127,-6.497,0.0,0.419,83.51,0.317
Offset,Pills (feat. YoungBoy Never Broke Again),hiphop,62.0,Spotify,2zdcIatMRVWqbYshX4nIR7,2025.0,30fab7ed-a951-45d6-b12a-213fa019224b,https://open.spotify.com/track/2zdcIatMRVWqbYshX4nIR7,0.0407,0.738,0.499,0.0,2.0,0.327,-9.229,1.0,0.23,134.049,0.0914
Choco Lit Papii,No Love Song,hiphop,29.0,Spotify,2kmzRmloA3SqQ27lyEvgHO,2024.0,1f0114d9-2087-473d-9769-c4647d127676,https://open.spotify.com/track/2kmzRmloA3SqQ27lyEvgHO,0.0198,0.848,0.589,0.0,8.0,0.084,-8.317,0.0,0.176,139.986,0.858
Gunna,him all along,hiphop,68.0,Spotify,2EKL77lwxvo615Ga7VjEUl,2024.0,9c197fa4-4988-4a7b-b202-a149536070d8,https://open.spotify.com/track/2EKL77lwxvo615Ga7VjEUl,0.195,0.872,0.507,0.0,4.0,0.111,-6.323,0.0,0.072,130.007,0.506
Lil Baby,Try To Love,hiphop,63.0,Spotify,78qVD9sN4z5xuBstCJ6RF2,2025.0,,,,,,,,,,,,,
J. Cole,cLOUDs,hiphop,67.0,Spotify,53WWD2BBC6Jcip8wy5CniE,2025.0,4bb6112a-18b9-4a63-b71e-fc577fce7bc1,https://open.spotify.com/track/53WWD2BBC6Jcip8wy5CniE,0.384,0.751,0.506,1.33e-06,1.0,0.0968,-10.473,1.0,0.28,114.894,0.399
21 Savage,née-nah,hiphop,70.0,Spotify,2yUzr8Sr6ldG8vmHhZwTnz,2024.0,bb88fe2f-62f5-44aa-9d25-4f1a82b7b941,https://open.spotify.com/track/2yUzr8Sr6ldG8vmHhZwTnz,0.00465,0.681,0.758,0.0,1.0,0.555,-6.524,1.0,0.188,165.409,0.331
21 Savage,all of me,hiphop,68.0,Spotify,2FoahzOSxJnalPA8aBUme3,2024.0,93392cbe-3294-4588-8701-5e53af330c67,https://open.spotify.com/track/2FoahzOSxJnalPA8aBUme3,0.122,0.652,0.806,1.08e-05,5.0,0.842,-5.707,0.0,0.302,159.947,0.779
J. Cole,Crocodile Tearz,hiphop,64.0,Spotify,1yfKakY4rvI17lk20ekuRA,2024.0,6d41e70a-0aeb-4f8d-a1af-f0dc93aeab96,https://open.spotify.com/track/1yfKakY4rvI17lk20ekuRA,0.0527,0.793,0.492,0.0,9.0,0.0646,-8.583,0.0,0.0772,86.978,0.198
Drake,It's Up (feat. Young Thug & 21 Savage),hiphop,69.0,Spotify,1qIwin7JMVuX70qN6wD8ww,2024.0,3d0d85cf-25d9-495e-a1c9-c4d258187f2f,https://open.spotify.com/track/1qIwin7JMVuX70qN6wD8ww,0.0264,0.783,0.723,0.0,1.0,0.159,-4.881,1.0,0.135,139.942,0.294
Mustard,Parking Lot,hiphop,64.0,Spotify,4IFd7EVCyJsUHesBMXI8ju,2024.0,90daee46-be4b-4d1f-b2ba-44d642ba4083,https://open.spotify.com/track/4IFd7EVCyJsUHesBMXI8ju,0.17,0.724,0.555,2.61e-05,3.0,0.322,-7.2,1.0,0.0507,100.047,0.408
Future,SKI,hiphop,59.0,Spotify,6pf7fmrtYcA4WpqTksuh68,2024.0,cc2645c7-ff92-4eb2-94a1-b153dc709b65,https://open.spotify.com/track/6pf7fmrtYcA4WpqTksuh68,0.0801,0.816,0.561,2.74e-06,11.0,0.231,-7.566,1.0,0.293,135.028,0.111
Travis Scott,DUMBO,hiphop,67.0,Spotify,7y6RcmZyMDZ49yVupz7JdO,2025.0,fd7346d7-5eb8-4ea9-b312-f41435ac7ec6,https://open.spotify.com/track/7y6RcmZyMDZ49yVupz7JdO,0.0243,0.786,0.692,0.156,0.0,0.0829,-4.34,0.0,0.0369,137.008,0.292
Lil Tecca,OWA OWA,hiphop,70.0,Spotify,5E3XPRJVgYnxhMAFI7nZ7N,2025.0,,,,,,,,,,,,,
Gunna,on one tonight,hiphop,79.0,Spotify,6EUcP55GlbmsmCzfL2vxtZ,2024.0,46691f05-619d-4328-aa6d-4afcb17ae42d,https://open.spotify.com/track/6EUcP55GlbmsmCzfL2vxtZ,0.381,0.887,0.727,1.16e-06,4.0,0.213,-4.318,0.0,0.135,130.035,0.932
EBK Jaaybo,Boogieman,hiphop,69.0,Spotify,4oxDHyzQF7QgUBtm9AT3fH,2024.0,,,,,,,,,,,,,
21 Savage,sneaky,hiphop,64.0,Spotify,2K7sv1mno9PvbXVBpqvSKn,2024.0,383699e4-414e-41bd-9361-d7a720451294,https://open.spotify.com/track/2K7sv1mno9PvbXVBpqvSKn,0.000383,0.742,0.685,0.00428,9.0,0.147,-7.526,1.0,0.149,155.037,0.306
Young Thug,Money On Money (feat. Future),hiphop,69.0,Spotify,5eW508Gq23QlXHowyzW39m,2025.0,3ebd7538-aff1-4771-9381-f656af038b54,https://open.spotify.com/track/5eW508Gq23QlXHowyzW39m,0.00282,0.779,0.67,0.0,10.0,0.247,-6.432,0.0,0.0901,120.013,0.0921
Quavo,Trappa Rappa,hiphop,54.0,Spotify,4QimCCJKXDOancrmCXbbOK,2025.0,f20ef050-6c12-4680-9eb8-6599e1f584bf,https://open.spotify.com/track/4QimCCJKXDOancrmCXbbOK,0.00986,0.833,0.568,0.0,1.0,0.275,-4.718,1.0,0.269,133.966,0.211
Future,Cinderella,hiphop,73.0,Spotify,0hKtu53OlIFXVuYkZwcn3o,2024.0,614849c6-4f70-4453-ac31-f5635461c9a7,https://open.spotify.com/track/0hKtu53OlIFXVuYkZwcn3o,0.431,0.876,0.412,0.0,5.0,0.101,-7.74,0.0,0.0748,130.052,0.15
Quavo,New Trip (feat. Yeat & BNYX®),hiphop,61.0,Spotify,2lpLHJXgSGFU5GuIk8qzgs,2025.0,,,,,,,,,,,,,
Gunna,prada dem (feat. Offset),hiphop,59.0,Spotify,0ZBg0OsGKgZajDgFtryiz7,2024.0,87f90192-f403-4b65-abb9-b09afa16f30e,https://open.spotify.com/track/0ZBg0OsGKgZajDgFtryiz7,0.0445,0.915,0.596,0.0,1.0,0.108,-4.462,0.0,0.0729,121.992,0.64
Future,We Don't Trust You,hiphop,67.0,Spotify,1pnDvUuAEd6z8bKEsbAjk1,2024.0,d1d57fd4-6c7d-41dc-b11d-3d82472025a0,https://open.spotify.com/track/1pnDvUuAEd6z8bKEsbAjk1,0.478,0.779,0.508,0.000439,6.0,0.243,-7.169,0.0,0.271,124.091,0.346
Don Toliver,FWU,hiphop,75.0,Spotify,1NpHJ96ljWvqdbjlyc9GtT,2025.0,db439681-06ba-45a9-b3a3-2850c062c848,https://open.spotify.com/track/1NpHJ96ljWvqdbjlyc9GtT,0.0507,0.689,0.608,1.17e-05,8.0,0.0745,-3.925,1.0,0.0436,76.007,0.485
J. Cole,H.Y.B. (feat. Bas & Central Cee),hiphop,65.0,Spotify,5RMTsrJkrtumtiIZjy7dL6,2024.0,8773142e-a752-47b7-862b-07d18166d01e,https://open.spotify.com/track/5RMTsrJkrtumtiIZjy7dL6,0.366,0.775,0.491,0.0,1.0,0.117,-7.395,0.0,0.297,139.897,0.309
Joyner Lucas,One Of Them,hiphop,55.0,Spotify,0I0P8FFXCndrwK1wBDo2bB,2025.0,,,,,,,,,,,,,
Don Toliver,LV Bag (feat. j-hope of BTS & Pharrell Williams),hiphop,64.0,Spotify,1MhXchY126AX5Iuv4Odbe8,2025.0,3aaae100-bfb2-47ac-ad93-2333ca79461b,https://open.spotify.com/track/1MhXchY126AX5Iuv4Odbe8,0.0151,0.771,0.533,0.0,11.0,0.0375,-7.469,0.0,0.032,122.031,0.313
Gunna,GOT DAMN,hiphop,65.0,Spotify,6D1Pr14PtFHoj6gBEoOfQP,2024.0,5a58cbae-4d59-4f7d-a080-3932d6454be6,https://open.spotify.com/track/6D1Pr14PtFHoj6gBEoOfQP,0.142,0.758,0.559,0.000171,10.0,0.117,-5.876,0.0,0.282,162.773,0.173
Tee Grizzley,Blow for Blow (feat. J. Cole),hiphop,54.0,Spotify,3rXlcLZk3MCaRPND5g9QiW,2024.0,7e9257eb-c4e1-462c-a94d-089953a9f4a7,https://open.spotify.com/track/3rXlcLZk3MCaRPND5g9QiW,0.0731,0.675,0.478,7.8e-06,1.0,0.127,-10.201,1.0,0.512,104.563,0.39
Young Thug,Walk Down (feat. 21 Savage),hiphop,66.0,Spotify,7uivYk4Bf2j1wtHHLtB0Qr,2025.0,84f75514-c63f-4acc-9534-53dcba3ac048,https://open.spotify.com/track/7uivYk4Bf2j1wtHHLtB0Qr,0.000824,0.823,0.527,0.0,1.0,0.656,-7.352,1.0,0.397,161.938,0.183
Juice WRLD,Both Ways,hiphop,61.0,Spotify,2FRc9wqgIjg2E3bH13ww6U,2024.0,354d7840-7c1e-4d9a-a10e-8ee941c56422,https://open.spotify.com/track/2FRc9wqgIjg2E3bH13ww6U,0.269,0.726,0.396,0.0,5.0,0.527,-9.121,0.0,0.283,78.022,0.413
Joyner Lucas,White Noise,hiphop,54.0,Spotify,3IOoYGnPLIPlpRDAiQLf2v,2025.0,,,,,,,,,,,,,
D-Block Europe,Performante Pain,hiphop,57.0,Spotify,2CFOMeQAeajRPnYKOBu6Zy,2025.0,,,,,,,,,,,,,
GELO,Tweaker,hiphop,68.0,Spotify,7HDq8aEtkBeZq7gfzYjW28,2025.0,484cdd31-c171-49da-838d-2caae7c5424b,https://open.spotify.com/track/7HDq8aEtkBeZq7gfzYjW28,0.156,0.584,0.817,0.0,8.0,0.0736,-6.504,1.0,0.383,111.242,0.814
Playboi Carti,TOXIC (with Skepta),hiphop,80.0,Spotify,4evMMKc2HD6fV9slMfgkMx,2025.0,d9b3b8b3-b568-420b-931d-a5bc3d9e9330,https://open.spotify.com/track/4evMMKc2HD6fV9slMfgkMx,0.00418,0.855,0.64,1.9e-06,0.0,0.0948,-5.936,1.0,0.204,142.0,0.432
Lil Baby,Insecurities,hiphop,67.0,Spotify,6afQ4fJDJ9QqU5BKIH99Ej,2024.0,ab1aba53-0dda-4209-9b71-5bd41cc78366,https://open.spotify.com/track/6afQ4fJDJ9QqU5BKIH99Ej,0.00502,0.65,0.642,0.0,2.0,0.0855,-5.332,1.0,0.04,111.907,0.186
Lil Wayne,"Sharks (feat. Jelly Roll, Big Sean)",hiphop,55.0,Spotify,5lGd2E7qKxgsMjQcTPTek2,2025.0,,,,,,,,,,,,,
YoungBoy Never Broke Again,Shot Callin,hiphop,73.0,Spotify,4rFqRV4UCQubpw348acBq3,2025.0,346c7cdf-2de5-439c-924d-f104dc4622a7,https://open.spotify.com/track/4rFqRV4UCQubpw348acBq3,0.00705,0.682,0.793,0.0,8.0,0.392,-5.578,1.0,0.345,161.998,0.565
A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")",hiphop,70.0,Spotify,4v2r3H6YEQIlxS4Z1njwoe,2025.0,8e0ead31-ef76-4183-92e9-70b2de4fa034,https://open.spotify.com/track/4v2r3H6YEQIlxS4Z1njwoe,0.0197,0.824,0.713,1.71e-05,2.0,0.374,-3.753,1.0,0.0489,144.019,0.345
The Dam Jawn,I Got A Boogaloo,jazz,30.0,Spotify,6VFmRKnDgORI0lbZevSAFW,2025.0,,,,,,,,,,,,,
Ledisi,What A Difference A Day Made,jazz,29.0,Spotify,38UcfA2ZvimUOGeWUjWdOv,2025.0,,,,,,,,,,,,,
Aaron Parks,Parks Lope,jazz,20.0,Spotify,57zh3ivLqu95lvkdW4zISx,2025.0,,,,,,,,,,,,,
Roy Ayers,Feed Me Your Love,jazz,25.0,Spotify,6HSLTou3stVB46VMEiNK1N,2025.0,,,,,,,,,,,,,
John Scofield,Easy for You,jazz,26.0,Spotify,3HdEXAvJTeUlpAWMohzv4v,2025.0,,,,,,,,,,,,,
Samara Joy,Flor de Lis (Upside Down),jazz,38.0,Spotify,1NUy3QgtzwdxaQ1beWHSK1,2025.0,,,,,,,,,,,,,
Chihiro Yamanaka,Marionette,jazz,25.0,Spotify,2UmzAXdeXsRWr2EijcBRS1,2025.0,,,,,,,,,,,,,
Omasta,Cornerstone,jazz,36.0,Spotify,3Ri3tRI349FVk4KxwZS9uc,2025.0,,,,,,,,,,,,,
Carl Winther,Autumn In New York,jazz,55.0,Spotify,0HO7e0ehTVAHNc6PqEJyKj,2025.0,,,,,,,,,,,,,
Brandon Sanders,Tales of Mississippi,jazz,37.0,Spotify,42hVqGscO1T9tJlFmC6O74,2025.0,,,,,,,,,,,,,
James Taylor Quartet,Southern Border Chase,jazz,25.0,Spotify,3FYsySMFzQcgMnqy7ILv9s,2025.0,,,,,,,,,,,,,
Kenny Barron,In The Slow Lane,jazz,38.0,Spotify,3WVpOydbLHu7ln6Bk2EQTd,2025.0,,,,,,,,,,,,,
Kelsey Mines,"Everything Sacred, Nothing Serious",jazz,9.0,Spotify,1KAAfG6jNO21ttWaRupYyC,2025.0,,,,,,,,,,,,,
Horace Silver,"Song For My Father - Live at The Penthouse, Seattle, WA / 1965",jazz,26.0,Spotify,4BTxHuhsfwttLP0UrQ2FZl,2025.0,,,,,,,,,,,,,
Tom McEwen Trio,Junky,jazz,12.0,Spotify,52hxPz8ieBkzrbRqypUgxT,2025.0,,,,,,,,,,,,,
Dave McMurray,The Jungaleers,jazz,16.0,Spotify,6fzHiszulqggNydSaXGiue,2025.0,,,,,,,,,,,,,
H ZETTRIO,All Will Be Fine,jazz,32.0,Spotify,0ysvcp1D8gwqMYBPZrzceW,2025.0,,,,,,,,,,,,,
Nicholas Payton,Unconditional Love,jazz,25.0,Spotify,7EFJKVMgw55A4FGkr91uy3,2025.0,,,,,,,,,,,,,
Armel Dupas Trio,The West Coasters,jazz,31.0,Spotify,4ai6TEpytfTcISA3vY5q7U,2025.0,,,,,,,,,,,,,
Rasmus H Thomsen Trio,Little Star,jazz,33.0,Spotify,5tz1bSnkFqCQEG9PY1KLcq,2025.0,,,,,,,,,,,,,
Gary Bartz Ntu Troop,"In Search of My Heart / Love Surrounds Us Everywhere (feat. Kamasi Washington, Terrace Martin & Nile Rodgers)",jazz,33.0,Spotify,2A49G3LtFy8dWckf69rZBM,2025.0,,,,,,,,,,,,,
"Lafayette Harris, Jr.",For Maxwell,jazz,34.0,Spotify,33q0xisDdB5YyjFcllFoQv,2025.0,,,,,,,,,,,,,
Robert Glasper,Prototype (feat. Norah Jones),jazz,53.0,Spotify,0yk1zP1GQtZsmO4mYdntWf,2025.0,,,,,,,,,,,,,
Charles Lloyd,Abide With Me,jazz,37.0,Spotify,2P7wQRg3KRcvzJdFdu8v4o,2025.0,,,,,,,,,,,,,
Alfa Mist,Roulette,jazz,40.0,Spotify,3NTaVVPkENFSVywxmwilwh,2025.0,,,,,,,,,,,,,
RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",jazz,65.0,Spotify,1cq6HORyFRru04fKA5PJ5Z,2025.0,f68cfcff-c927-41ef-9c05-30276b6341c4,https://open.spotify.com/track/1cq6HORyFRru04fKA5PJ5Z,0.543,0.439,0.398,1.12e-05,0.0,0.15,-7.152,1.0,0.0471,185.226,0.315
Amaury Faye,Huckabuck Garden,jazz,32.0,Spotify,4kVx0Ed7BqAgXp1r9qyOQl,2025.0,,,,,,,,,,,,,
9ICK,Postcard from 2023,jazz,24.0,Spotify,1myquSvMLTcznBIqUB08tN,2025.0,,,,,,,,,,,,,
Christian McBride,Moanin',jazz,30.0,Spotify,0D7hYyHGmV498LCbKwIaAW,2025.0,,,,,,,,,,,,,
Brad Mehldau,Between the Bars,jazz,45.0,Spotify,5Y2iKc41aFa1rIG6vOIClH,2025.0,,,,,,,,,,,,,
Manchild,Manchild,jazz,19.0,Spotify,3L6PvIT3b1UJQDOYgWup5n,2025.0,,,,,,,,,,,,,
Mike Clark,Mganga,jazz,27.0,Spotify,4k9xPOFnNwP3QMSWX0oepv,2025.0,,,,,,,,,,,,,
Suzan Veneman,Shadow Self - Single Edit,jazz,9.0,Spotify,3w8mRhtZ3i0YyE6oP00z6S,2025.0,,,,,,,,,,,,,
The Getdown,Spirit Of Five,jazz,32.0,Spotify,6b9VlNN8XfQQvbSE28mA86,2025.0,,,,,,,,,,,,,
Bïa,La délicatesse,jazz,34.0,Spotify,4KO1TkEbFRxtwp2QpVlZ3S,2025.0,,,,,,,,,,,,,
Ernesto Montenegro,Azuaje,jazz,9.0,Spotify,1wfzdnjLRhY9Lx64i3zGyX,2025.0,,,,,,,,,,,,,
Cécile McLorin Salvant,Anything but now,jazz,32.0,Spotify,0Xmxji18VQDdUpJiyOvNnv,2025.0,,,,,,,,,,,,,
JD Allen,My Buddy,jazz,16.0,Spotify,65bp1QqatA3i8oatx8PxgW,2025.0,,,,,,,,,,,,,
Thom Rotella,Benny Thanks,jazz,19.0,Spotify,7GLUOJ6VwT4Ii08v7uChXA,2025.0,,,,,,,,,,,,,
VLADKO,NEON BEETLE,jazz,18.0,Spotify,2sSodZ8PsmwGkevfQT0aX8,2025.0,,,,,,,,,,,,,
Wolfgang Muthspiel,Flight,jazz,26.0,Spotify,5OysGtuSAPU04PP11Cfpju,2025.0,,,,,,,,,,,,,
Linda May Han Oh,The Sweetest Water,jazz,24.0,Spotify,2tolijLgjrZR0SErqOwCdl,2025.0,,,,,,,,,,,,,
Charlotte Dos Santos,Within Me,jazz,26.0,Spotify,30OxrQhnc3ksbxHyrUCfT6,2025.0,,,,,,,,,,,,,
Mike Casey,Iguana Crossing - WPAA TV Session,jazz,9.0,Spotify,5kL1isk2shRMy0FJVEcmGe,2025.0,,,,,,,,,,,,,
Triosence,These Simple Things,jazz,28.0,Spotify,1DYv1DHZQPHorR4FMdp8oa,2025.0,,,,,,,,,,,,,
Mulatu Astatke,Nètsanèt,jazz,36.0,Spotify,2XeKdQEgV6zJdRAFOBVvz0,2025.0,,,,,,,,,,,,,
Anna Serierse,On The Sunny Side Of The Street - Remembering The Skymasters,jazz,10.0,Spotify,0qTnIIRd1hdRpMWSn1zAEW,2025.0,,,,,,,,,,,,,
Johnathan Blake,My Life Matters,jazz,33.0,Spotify,399lk3KeNdL1DUOpGF1Lky,2025.0,,,,,,,,,,,,,
Ineza,Another Time,jazz,15.0,Spotify,4HOhNP004HG2VWLTFXneRC,2025.0,,,,,,,,,,,,,
Jef Neve,What A Wonderful World (Radio Edit) - Live,jazz,15.0,Spotify,4Rf602o5HlkA8IP7pP1RdG,2025.0,,,,,,,,,,,,,
Ruby Rushton,The Lighthouse,jazz,20.0,Spotify,3jAGVR8KZxY9moGyzTVRgp,2025.0,,,,,,,,,,,,,
R.S. Riverman,The First Light,jazz,19.0,Spotify,6uGAKChQup83OHwCKNTtPy,2025.0,,,,,,,,,,,,,
H ZETTRIO,Chili Chili (feat. Yucco Miller),jazz,33.0,Spotify,4rYDtfaxhmw39VTEAdmSWE,2025.0,,,,,,,,,,,,,
Eric Alexander,Soft Impressions,jazz,16.0,Spotify,622LXhIJaimf0uFwtCCjtZ,2025.0,,,,,,,,,,,,,
J3PO,My Favorite Things,jazz,19.0,Spotify,0lRN61LIzb9P4eGXLY4QUW,2025.0,,,,,,,,,,,,,
Kassa Overall,FREEDOM JAZZ DANCE,jazz,30.0,Spotify,57WNlCxlDldnl8LWw6f0Rs,2025.0,,,,,,,,,,,,,
Makaya McCraven,Away,jazz,30.0,Spotify,5Gf3yC4RxMoROkBZ07RId5,2025.0,,,,,,,,,,,,,
Dutch Jazz Collective,Roots of Rhythm Remain,jazz,13.0,Spotify,4LBEyyQt7OGZU3HANIHAEH,2025.0,,,,,,,,,,,,,
China Moses,I can be happy (I can be blue) feat Marvin Sewell,jazz,21.0,Spotify,3YP57GyPluou64vktv29Lq,2025.0,,,,,,,,,,,,,
Joe Farnsworth,Continuance,jazz,15.0,Spotify,7qiy5rozYww8u1H6wW15bN,2025.0,,,,,,,,,,,,,
Paolo Di Sabatino,"All Blues (feat. Glauco Di Sabatino, Gianluca Caporale & Simone Sulpizio)",jazz,16.0,Spotify,3j357e6ApiDSzCqBaDNNao,2025.0,,,,,,,,,,,,,
Harold López-Nussa,Bonito y Sabroso - Live,jazz,22.0,Spotify,2Rjn8XMn1Lf38kktdAsBPj,2025.0,,,,,,,,,,,,,
Out Of/Into,Infant Eyes,jazz,40.0,Spotify,45hxUyJyJHO7rucki6bxGD,2025.0,,,,,,,,,,,,,
Kai Craig,Dealin',jazz,16.0,Spotify,1bSbzOnoIoiTN4THUF6w92,2025.0,,,,,,,,,,,,,
Art Hirahara,Anonima,jazz,11.0,Spotify,4gCy6e0XSLb9YK1SdwHORY,2025.0,,,,,,,,,,,,,
David Hazeltine,Wives And Lovers,jazz,13.0,Spotify,4IO8obY1Mk46U75G3GXLGe,2025.0,,,,,,,,,,,,,
Shingo Suzuki,In Black,jazz,30.0,Spotify,1SC5TgnTmwJHNsdgSnquYw,2025.0,,,,,,,,,,,,,
Alexa Tarantino,Inside Looking Out,jazz,15.0,Spotify,1gOnraTeTKlg2BSfjLwjnZ,2025.0,,,,,,,,,,,,,
Dara Tucker,Pure Imagination,jazz,16.0,Spotify,5TeofU66tHPdY8zbVuKo0E,2025.0,,,,,,,,,,,,,
Aditya Ong Trio,"Love, Life, and Hope",jazz,10.0,Spotify,3zD6ZKY5WjkByUJwhnykg0,2025.0,,,,,,,,,,,,,
Sam Dillon,No Promises,jazz,14.0,Spotify,1M6hdEi5AdMTFZIwdHGusD,2025.0,,,,,,,,,,,,,
Tingvall Trio,A Promise,jazz,29.0,Spotify,2ehlerfBSRaMkrWj0mVZa9,2025.0,,,,,,,,,,,,,
Joshua Redman,Icarus,jazz,34.0,Spotify,2gzXIH2zuVQ6omwQBvpeas,2025.0,,,,,,,,,,,,,
Emma Smith,I'm The Greatest Star,jazz,19.0,Spotify,5898SLJs7n4UYz0F3lcwLd,2025.0,,,,,,,,,,,,,
Jun Miyakawa,The Water Is Wide,jazz,9.0,Spotify,09oMVbiCwhgFJxz2gYTYgf,2025.0,,,,,,,,,,,,,
