artista,tema,genero,popularidad,fuente,spotify_id,año
Choco Lit Papii,Van Cleef,hiphop,29.0,Spotify,3FMdZTP70P9ubpvh3HrO0s,2024.0
Offset,Bodies (with JID),hiphop,61.0,Spotify,2PcZiMr9bRNtRikrN7s6bL,2025.0
Don Toliver,BANDIT,hiphop,73.0,Spotify,0PHrcmOtDE89ew4vVEaD7S,2024.0
¥$,CARNIVAL,hiphop,79.0,Spotify,2McT2fkH0VDqPsbiB9HWPq,2024.0
Don Toliver,ICE AGE (FEAT. TRAVIS SCOTT),hiphop,61.0,Spotify,4nhcjelU9PidsBzUkazfZs,2024.0
Ty Dolla $ign,DON'T KILL THE PARTY (feat. Quavo & Juicy J),hiphop,73.0,Spotify,4YmsnZcxHEGEqHB3K0vdt0,2025.0
Don Toliver,BROTHER STONE (FEAT. KODAK BLACK),hiphop,60.0,Spotify,0l3raueiJ78IsmZGwo6CRm,2024.0
Mahaji,Burnt Linkz,hiphop,29.0,Spotify,7zATlUHw3iE8ObzX8dIWyP,2024.0
Eminem,Tobey (feat. Big Sean and BabyTron),hiphop,60.0,Spotify,4KWeGKChLKcnZsj3sIOSkW,2024.0
Future,TOO FAST,hiphop,60.0,Spotify,0DhCbTQZfWD8P8pOlg3jv9,2024.0
Offset,Pills (feat. YoungBoy Never Broke Again),hiphop,62.0,Spotify,2zdcIatMRVWqbYshX4nIR7,2025.0
Choco Lit Papii,No Love Song,hiphop,29.0,Spotify,2kmzRmloA3SqQ27lyEvgHO,2024.0
Gunna,him all along,hiphop,68.0,Spotify,2EKL77lwxvo615Ga7VjEUl,2024.0
Lil Baby,Try To Love,hiphop,63.0,Spotify,78qVD9sN4z5xuBstCJ6RF2,2025.0
J. Cole,cLOUDs,hiphop,67.0,Spotify,53WWD2BBC6Jcip8wy5CniE,2025.0
21 Savage,née-nah,hiphop,70.0,Spotify,2yUzr8Sr6ldG8vmHhZwTnz,2024.0
21 Savage,all of me,hiphop,68.0,Spotify,2FoahzOSxJnalPA8aBUme3,2024.0
J. Cole,Crocodile Tearz,hiphop,64.0,Spotify,1yfKakY4rvI17lk20ekuRA,2024.0
Drake,It's Up (feat. Young Thug & 21 Savage),hiphop,69.0,Spotify,1qIwin7JMVuX70qN6wD8ww,2024.0
Mustard,Parking Lot,hiphop,64.0,Spotify,4IFd7EVCyJsUHesBMXI8ju,2024.0
Future,SKI,hiphop,59.0,Spotify,6pf7fmrtYcA4WpqTksuh68,2024.0
Travis Scott,DUMBO,hiphop,67.0,Spotify,7y6RcmZyMDZ49yVupz7JdO,2025.0
Lil Tecca,OWA OWA,hiphop,70.0,Spotify,5E3XPRJVgYnxhMAFI7nZ7N,2025.0
Gunna,on one tonight,hiphop,79.0,Spotify,6EUcP55GlbmsmCzfL2vxtZ,2024.0
EBK Jaaybo,Boogieman,hiphop,69.0,Spotify,4oxDHyzQF7QgUBtm9AT3fH,2024.0
21 Savage,sneaky,hiphop,64.0,Spotify,2K7sv1mno9PvbXVBpqvSKn,2024.0
Young Thug,Money On Money (feat. Future),hiphop,69.0,Spotify,5eW508Gq23QlXHowyzW39m,2025.0
Quavo,Trappa Rappa,hiphop,54.0,Spotify,4QimCCJKXDOancrmCXbbOK,2025.0
Future,Cinderella,hiphop,73.0,Spotify,0hKtu53OlIFXVuYkZwcn3o,2024.0
Quavo,New Trip (feat. Yeat & BNYX®),hiphop,61.0,Spotify,2lpLHJXgSGFU5GuIk8qzgs,2025.0
Gunna,prada dem (feat. Offset),hiphop,59.0,Spotify,0ZBg0OsGKgZajDgFtryiz7,2024.0
Future,We Don't Trust You,hiphop,67.0,Spotify,1pnDvUuAEd6z8bKEsbAjk1,2024.0
Don Toliver,FWU,hiphop,75.0,Spotify,1NpHJ96ljWvqdbjlyc9GtT,2025.0
J. Cole,H.Y.B. (feat. Bas & Central Cee),hiphop,65.0,Spotify,5RMTsrJkrtumtiIZjy7dL6,2024.0
Joyner Lucas,One Of Them,hiphop,55.0,Spotify,0I0P8FFXCndrwK1wBDo2bB,2025.0
Don Toliver,LV Bag (feat. j-hope of BTS & Pharrell Williams),hiphop,64.0,Spotify,1MhXchY126AX5Iuv4Odbe8,2025.0
Gunna,GOT DAMN,hiphop,65.0,Spotify,6D1Pr14PtFHoj6gBEoOfQP,2024.0
Tee Grizzley,Blow for Blow (feat. J. Cole),hiphop,54.0,Spotify,3rXlcLZk3MCaRPND5g9QiW,2024.0
Young Thug,Walk Down (feat. 21 Savage),hiphop,66.0,Spotify,7uivYk4Bf2j1wtHHLtB0Qr,2025.0
Juice WRLD,Both Ways,hiphop,61.0,Spotify,2FRc9wqgIjg2E3bH13ww6U,2024.0
Joyner Lucas,White Noise,hiphop,54.0,Spotify,3IOoYGnPLIPlpRDAiQLf2v,2025.0
D-Block Europe,Performante Pain,hiphop,57.0,Spotify,2CFOMeQAeajRPnYKOBu6Zy,2025.0
GELO,Tweaker,hiphop,68.0,Spotify,7HDq8aEtkBeZq7gfzYjW28,2025.0
Playboi Carti,TOXIC (with Skepta),hiphop,80.0,Spotify,4evMMKc2HD6fV9slMfgkMx,2025.0
Lil Baby,Insecurities,hiphop,67.0,Spotify,6afQ4fJDJ9QqU5BKIH99Ej,2024.0
Lil Wayne,"Sharks (feat. Jelly Roll, Big Sean)",hiphop,55.0,Spotify,5lGd2E7qKxgsMjQcTPTek2,2025.0
YoungBoy Never Broke Again,Shot Callin,hiphop,73.0,Spotify,4rFqRV4UCQubpw348acBq3,2025.0
A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")",hiphop,70.0,Spotify,4v2r3H6YEQIlxS4Z1njwoe,2025.0
The Dam Jawn,I Got A Boogaloo,jazz,30.0,Spotify,6VFmRKnDgORI0lbZevSAFW,2025.0
Ledisi,What A Difference A Day Made,jazz,29.0,Spotify,38UcfA2ZvimUOGeWUjWdOv,2025.0
Aaron Parks,Parks Lope,jazz,20.0,Spotify,57zh3ivLqu95lvkdW4zISx,2025.0
Roy Ayers,Feed Me Your Love,jazz,25.0,Spotify,6HSLTou3stVB46VMEiNK1N,2025.0
John Scofield,Easy for You,jazz,26.0,Spotify,3HdEXAvJTeUlpAWMohzv4v,2025.0
Samara Joy,Flor de Lis (Upside Down),jazz,38.0,Spotify,1NUy3QgtzwdxaQ1beWHSK1,2025.0
Chihiro Yamanaka,Marionette,jazz,25.0,Spotify,2UmzAXdeXsRWr2EijcBRS1,2025.0
Omasta,Cornerstone,jazz,36.0,Spotify,3Ri3tRI349FVk4KxwZS9uc,2025.0
Carl Winther,Autumn In New York,jazz,55.0,Spotify,0HO7e0ehTVAHNc6PqEJyKj,2025.0
Brandon Sanders,Tales of Mississippi,jazz,37.0,Spotify,42hVqGscO1T9tJlFmC6O74,2025.0
James Taylor Quartet,Southern Border Chase,jazz,25.0,Spotify,3FYsySMFzQcgMnqy7ILv9s,2025.0
Kenny Barron,In The Slow Lane,jazz,38.0,Spotify,3WVpOydbLHu7ln6Bk2EQTd,2025.0
Kelsey Mines,"Everything Sacred, Nothing Serious",jazz,9.0,Spotify,1KAAfG6jNO21ttWaRupYyC,2025.0
Horace Silver,"Song For My Father - Live at The Penthouse, Seattle, WA / 1965",jazz,26.0,Spotify,4BTxHuhsfwttLP0UrQ2FZl,2025.0
Tom McEwen Trio,Junky,jazz,12.0,Spotify,52hxPz8ieBkzrbRqypUgxT,2025.0
Dave McMurray,The Jungaleers,jazz,16.0,Spotify,6fzHiszulqggNydSaXGiue,2025.0
H ZETTRIO,All Will Be Fine,jazz,32.0,Spotify,0ysvcp1D8gwqMYBPZrzceW,2025.0
Nicholas Payton,Unconditional Love,jazz,25.0,Spotify,7EFJKVMgw55A4FGkr91uy3,2025.0
Armel Dupas Trio,The West Coasters,jazz,31.0,Spotify,4ai6TEpytfTcISA3vY5q7U,2025.0
Rasmus H Thomsen Trio,Little Star,jazz,33.0,Spotify,5tz1bSnkFqCQEG9PY1KLcq,2025.0
Gary Bartz Ntu Troop,"In Search of My Heart / Love Surrounds Us Everywhere (feat. Kamasi Washington, Terrace Martin & Nile Rodgers)",jazz,33.0,Spotify,2A49G3LtFy8dWckf69rZBM,2025.0
"Lafayette Harris, Jr.",For Maxwell,jazz,34.0,Spotify,33q0xisDdB5YyjFcllFoQv,2025.0
Robert Glasper,Prototype (feat. Norah Jones),jazz,53.0,Spotify,0yk1zP1GQtZsmO4mYdntWf,2025.0
Charles Lloyd,Abide With Me,jazz,37.0,Spotify,2P7wQRg3KRcvzJdFdu8v4o,2025.0
Alfa Mist,Roulette,jazz,40.0,Spotify,3NTaVVPkENFSVywxmwilwh,2025.0
RAYE,"What a Difference a Day Makes (from the Netflix Limited Series ""Black Rabbit"")",jazz,65.0,Spotify,1cq6HORyFRru04fKA5PJ5Z,2025.0
Amaury Faye,Huckabuck Garden,jazz,32.0,Spotify,4kVx0Ed7BqAgXp1r9qyOQl,2025.0
9ICK,Postcard from 2023,jazz,24.0,Spotify,1myquSvMLTcznBIqUB08tN,2025.0
Christian McBride,Moanin',jazz,30.0,Spotify,0D7hYyHGmV498LCbKwIaAW,2025.0
Brad Mehldau,Between the Bars,jazz,45.0,Spotify,5Y2iKc41aFa1rIG6vOIClH,2025.0
Manchild,Manchild,jazz,19.0,Spotify,3L6PvIT3b1UJQDOYgWup5n,2025.0
Mike Clark,Mganga,jazz,27.0,Spotify,4k9xPOFnNwP3QMSWX0oepv,2025.0
Suzan Veneman,Shadow Self - Single Edit,jazz,9.0,Spotify,3w8mRhtZ3i0YyE6oP00z6S,2025.0
The Getdown,Spirit Of Five,jazz,32.0,Spotify,6b9VlNN8XfQQvbSE28mA86,2025.0
Bïa,La délicatesse,jazz,34.0,Spotify,4KO1TkEbFRxtwp2QpVlZ3S,2025.0
Ernesto Montenegro,Azuaje,jazz,9.0,Spotify,1wfzdnjLRhY9Lx64i3zGyX,2025.0
Cécile McLorin Salvant,Anything but now,jazz,32.0,Spotify,0Xmxji18VQDdUpJiyOvNnv,2025.0
JD Allen,My Buddy,jazz,16.0,Spotify,65bp1QqatA3i8oatx8PxgW,2025.0
Thom Rotella,Benny Thanks,jazz,19.0,Spotify,7GLUOJ6VwT4Ii08v7uChXA,2025.0
VLADKO,NEON BEETLE,jazz,18.0,Spotify,2sSodZ8PsmwGkevfQT0aX8,2025.0
Wolfgang Muthspiel,Flight,jazz,26.0,Spotify,5OysGtuSAPU04PP11Cfpju,2025.0
Linda May Han Oh,The Sweetest Water,jazz,24.0,Spotify,2tolijLgjrZR0SErqOwCdl,2025.0
Charlotte Dos Santos,Within Me,jazz,26.0,Spotify,30OxrQhnc3ksbxHyrUCfT6,2025.0
Mike Casey,Iguana Crossing - WPAA TV Session,jazz,9.0,Spotify,5kL1isk2shRMy0FJVEcmGe,2025.0
Triosence,These Simple Things,jazz,28.0,Spotify,1DYv1DHZQPHorR4FMdp8oa,2025.0
Mulatu Astatke,Nètsanèt,jazz,36.0,Spotify,2XeKdQEgV6zJdRAFOBVvz0,2025.0
Anna Serierse,On The Sunny Side Of The Street - Remembering The Skymasters,jazz,10.0,Spotify,0qTnIIRd1hdRpMWSn1zAEW,2025.0
Johnathan Blake,My Life Matters,jazz,33.0,Spotify,399lk3KeNdL1DUOpGF1Lky,2025.0
Ineza,Another Time,jazz,15.0,Spotify,4HOhNP004HG2VWLTFXneRC,2025.0
Jef Neve,What A Wonderful World (Radio Edit) - Live,jazz,15.0,Spotify,4Rf602o5HlkA8IP7pP1RdG,2025.0
Ruby Rushton,The Lighthouse,jazz,20.0,Spotify,3jAGVR8KZxY9moGyzTVRgp,2025.0
R.S. Riverman,The First Light,jazz,19.0,Spotify,6uGAKChQup83OHwCKNTtPy,2025.0
H ZETTRIO,Chili Chili (feat. Yucco Miller),jazz,33.0,Spotify,4rYDtfaxhmw39VTEAdmSWE,2025.0
Eric Alexander,Soft Impressions,jazz,16.0,Spotify,622LXhIJaimf0uFwtCCjtZ,2025.0
J3PO,My Favorite Things,jazz,19.0,Spotify,0lRN61LIzb9P4eGXLY4QUW,2025.0
Kassa Overall,FREEDOM JAZZ DANCE,jazz,30.0,Spotify,57WNlCxlDldnl8LWw6f0Rs,2025.0
Makaya McCraven,Away,jazz,30.0,Spotify,5Gf3yC4RxMoROkBZ07RId5,2025.0
Dutch Jazz Collective,Roots of Rhythm Remain,jazz,13.0,Spotify,4LBEyyQt7OGZU3HANIHAEH,2025.0
China Moses,I can be happy (I can be blue) feat Marvin Sewell,jazz,21.0,Spotify,3YP57GyPluou64vktv29Lq,2025.0
Joe Farnsworth,Continuance,jazz,15.0,Spotify,7qiy5rozYww8u1H6wW15bN,2025.0
Paolo Di Sabatino,"All Blues (feat. Glauco Di Sabatino, Gianluca Caporale & Simone Sulpizio)",jazz,16.0,Spotify,3j357e6ApiDSzCqBaDNNao,2025.0
Harold López-Nussa,Bonito y Sabroso - Live,jazz,22.0,Spotify,2Rjn8XMn1Lf38kktdAsBPj,2025.0
Out Of/Into,Infant Eyes,jazz,40.0,Spotify,45hxUyJyJHO7rucki6bxGD,2025.0
Kai Craig,Dealin',jazz,16.0,Spotify,1bSbzOnoIoiTN4THUF6w92,2025.0
Art Hirahara,Anonima,jazz,11.0,Spotify,4gCy6e0XSLb9YK1SdwHORY,2025.0
David Hazeltine,Wives And Lovers,jazz,13.0,Spotify,4IO8obY1Mk46U75G3GXLGe,2025.0
Shingo Suzuki,In Black,jazz,30.0,Spotify,1SC5TgnTmwJHNsdgSnquYw,2025.0
Alexa Tarantino,Inside Looking Out,jazz,15.0,Spotify,1gOnraTeTKlg2BSfjLwjnZ,2025.0
Dara Tucker,Pure Imagination,jazz,16.0,Spotify,5TeofU66tHPdY8zbVuKo0E,2025.0
Aditya Ong Trio,"Love, Life, and Hope",jazz,10.0,Spotify,3zD6ZKY5WjkByUJwhnykg0,2025.0
Sam Dillon,No Promises,jazz,14.0,Spotify,1M6hdEi5AdMTFZIwdHGusD,2025.0
Tingvall Trio,A Promise,jazz,29.0,Spotify,2ehlerfBSRaMkrWj0mVZa9,2025.0
Joshua Redman,Icarus,jazz,34.0,Spotify,2gzXIH2zuVQ6omwQBvpeas,2025.0
Emma Smith,I'm The Greatest Star,jazz,19.0,Spotify,5898SLJs7n4UYz0F3lcwLd,2025.0
Jun Miyakawa,The Water Is Wide,jazz,9.0,Spotify,09oMVbiCwhgFJxz2gYTYgf,2025.0
Jordan Rakei,Wind Parade - Live From The Royal Albert Hall,jazz,26.0,Spotify,2bdqcgrfVS5JFNSXtWc28v,2025.0
Bugge Wesseltoft,BAG,jazz,15.0,Spotify,6c9nOh336IXeFdNRC1iXtJ,2025.0
Finn Genockey,The Yawning Sun,jazz,11.0,Spotify,4TcUpTWACCh7W9VXvDULSY,2025.0
Plunky,In Due Time,jazz,14.0,Spotify,1yGvGTNdQgEvF0lWOxggV3,2025.0
Millie Gibson,eleven : eleven,jazz,38.0,Spotify,6e0d1WSGymjzEc0MFBcxTU,2025.0
Shuteen Erdenebaatar,Tiny Wonders,jazz,14.0,Spotify,0dogn9SM5bCxA6BbqvN5Jh,2025.0
Lakecia Benjamin,Noble Rise,jazz,17.0,Spotify,7kOnH2ED3kRizKBCEhvLq1,2025.0
The Circling Sun,Constellation,jazz,25.0,Spotify,4aMAaYu5fSjgPLD0gJjoVH,2025.0
Nissi Wardoyo,Keraguan,jazz,20.0,Spotify,73H6kf1anMerfRofxJ8nQk,2025.0
Giovanni Ceccarelli,"The Summer Knows (Theme from ""Summer of '42"")",jazz,22.0,Spotify,1DSoPua9JEgOKhHOAOpO5y,2025.0
Noah Haidu,Things Ain't What They Used To Be,jazz,9.0,Spotify,6j3JxjxOEGiGCFqvAHpkxg,2025.0
Joe Armon-Jones,Paladin of Sound & Circumstance,jazz,23.0,Spotify,7jaIFaY07ATq2C5c5Pc8NZ,2025.0
Viwe Mkizwana Ensemble,People of the South,jazz,13.0,Spotify,7kZlZhiFGK51U3XEyRDcOu,2025.0
Branford Marsalis Quartet,Spiral Dance,jazz,22.0,Spotify,3VMuIdaEDvvMr9PMgybUIc,2025.0
Fred Hersch,Plainsong,jazz,24.0,Spotify,4SrykUt9al7hl3tDYd1G86,2025.0
Trio of Bloom,Queen King,jazz,14.0,Spotify,79HrIvxpZ3rk6hw9AAqliT,2025.0
Brandee Younger,Breaking Point,jazz,25.0,Spotify,1GBhD4Zt8NDlymcw8C6A2K,2025.0
Tenors In Chaos,Blue Train,jazz,10.0,Spotify,5udFjFeQRT0wufDjoVURvp,2025.0
Yu Sakai,Get it together - TBN Ver.,jazz,13.0,Spotify,6TJzOX52RB5wGhb8Lrbj4l,2025.0
YUCHTET,CITI BIKE ANTHEM,jazz,8.0,Spotify,3jY1ww9yJv9dbbriSKVHRU,2025.0
Dena DeRose,In a Mellow Tone,jazz,9.0,Spotify,7d8JQ7rnbhGK3BzcJPhyxp,2025.0
Jaleel Shaw,Tamir (for Tamir Rice),jazz,8.0,Spotify,3nFcW5RWdQzQ2bbWNzeMSk,2025.0
Dee Dee Bridgewater,Mood Indigo,jazz,14.0,Spotify,5UqdWLzXKnhkiCs1u0yn0S,2025.0
Diego Pinera,The Struggle,jazz,9.0,Spotify,4mleACMNYAana5zFJ1HrWh,2025.0
Brittany Davis,Mirrors,jazz,10.0,Spotify,1nyr6w2vpNbKhuXM2Klg9c,2025.0
Azymuth,Arabutã,jazz,20.0,Spotify,256jDXPFT6Au21FQ1ZosEl,2025.0
Tyreek McDole,Won't You Open Up Your Senses,jazz,22.0,Spotify,0vyKpGLESjkoEshdekC43N,2025.0
Joe Bowden Project,Impulse Response,jazz,9.0,Spotify,40x76DzStFiaL7KoQVAg0q,2025.0
Lauren Henderson,Sounds,jazz,10.0,Spotify,5VzL3GKESdtunr0KjDWOJI,2025.0
桑原あい,What hummingbirds teach us about flying,jazz,10.0,Spotify,63A5iao38RysFoJepVv63Y,2025.0
Danny Grissett,The Long Way Home,jazz,13.0,Spotify,6auBDjNQVUCoVKp9s5csoT,2025.0
Jakob Dinesen,Little White Lies,jazz,24.0,Spotify,7g93OGkdsOvRfxnJcz190H,2025.0
Amanda Whiting,Intent,jazz,13.0,Spotify,5rx0k9YUFM7Vv6QXQE4gSu,2025.0
Christine Corvisier,Mes emmerdes,jazz,10.0,Spotify,3YXetUlGd12mLebag4ru19,2025.0
Efraïm Trujillo,Training Session,jazz,12.0,Spotify,2ufcoePMQxZ7JidbVKmxah,2025.0
Benjamin Jephta,Homecoming (Part 1) - Revisited,jazz,12.0,Spotify,1S62PSTgmuEycOj5qJvjOH,2025.0
Kandace Springs,For All We Know,jazz,21.0,Spotify,7Djpc05dHCI8nZYPx6ZbGa,2025.0
Isaiah J. Thompson,I. The Cakewalk Dilemma,jazz,27.0,Spotify,0lXpOJk3QrAIuDW0pUqRQM,2025.0
Terri Lyne Carrington,Driva'man,jazz,14.0,Spotify,1Mb0lDTrBzgHFBGyv8bdJ9,2025.0
草田一駿,Stargazer,jazz,25.0,Spotify,4bTuXikreX9vQTcs69vgyS,2025.0
L'Equipe Lab,Stelvio,jazz,15.0,Spotify,6KX41B30UbOyQ63bn98GpS,2025.0
John Clayton,Blues In The Basement,jazz,6.0,Spotify,4HUDqVIAdHYN5lvqPwFooU,2025.0
Chris Stiles,Back Home,jazz,8.0,Spotify,0ASLjqXzDMDo5X70p1lkxP,2025.0
Jordan Vanhemert,Mo's Blues,jazz,9.0,Spotify,4RlqYXOlNRvqMMJsmbxYIn,2025.0
Caity Gyorgy,That Doesn't Matter,jazz,35.0,Spotify,451vo0g9vAHXx6tZsWrZ8b,2025.0
Nanami Haruta,Algonquin,jazz,10.0,Spotify,7b7f3w81FoJov0LU6tmo55,2025.0
Pah!,Third Wheel,jazz,7.0,Spotify,3uPFDgOWHhW0Oomuo6lHHI,2025.0
Eric Scott Reed,They,jazz,11.0,Spotify,14ZkELBi2ZLET2umUrbvRG,2025.0
Scandinavian Art Ensemble,One O´clock Junk,jazz,11.0,Spotify,6oVDF3sxt9cGhz0HCa8IQE,2025.0
Baturay Yarkin,I Fall in Love Too Easily,jazz,7.0,Spotify,3RyiPKGFTyhKzlKVoSsz0l,2025.0
Joe Lovano,Golden Horn,jazz,18.0,Spotify,0owvTPYJGxCmYjAdPb3KOZ,2025.0
Harvey Mason,Change Partners,jazz,14.0,Spotify,6wCJNjjLnMhsq53NpqeOUq,2025.0
Kieran Brown,You're Gonna Hear From Me,jazz,7.0,Spotify,3VvngS4HCq10IzVGRMBtk2,2025.0
Geoffrey Dean,Phoenix Rising,jazz,10.0,Spotify,5obqihWcop75fW7y0VWW5P,2025.0
Dayna Stephens,"Hard-Boiled Wonderland (feat. Aaron Parks, Ben Street & Greg Hutchinson)",jazz,15.0,Spotify,3eRp6QR64i6Qx7I0Wfv0xa,2025.0
Sjoerd van Bommel,Sixth Sense,jazz,10.0,Spotify,5JzI9OY2ggjtaWthoWjxZz,2025.0
Ronald Snijders,Fusionize,jazz,10.0,Spotify,2uU3MIbvyEIfWFD2UeCN0m,2025.0
fox capture plan,My mood,jazz,12.0,Spotify,1ZLaQtelHvUk59rZcm7oZI,2025.0
Kaisa's Machine,Midnight Sun,jazz,10.0,Spotify,3xBA4I8Wr3bgZacqEKUCGN,2025.0
Snorre Kirk,Meditations In Blue,jazz,9.0,Spotify,5AdJ2qMBzHLlcpVqwvexy7,2025.0
Romain Pilon,Ready For Cooky,jazz,8.0,Spotify,5V6gxEG25VYslveXUFsbF4,2025.0
Smack Dab,Velho Diabo,jazz,9.0,Spotify,3SYWtfLJXNcv94DwXMbcwJ,2025.0
Yacouba Trio,LH,jazz,10.0,Spotify,5Vf1QBGoiFHNiR0W4ieRE0,2025.0
Billy Mohler,"Those Who Know (feat. Jeff Parker, Damion Reid & Devin Daniels)",jazz,12.0,Spotify,2RVMZQYIvJAdM93VXQQQI6,2025.0
Fergus McCreadie,The Teacher - Revisited,jazz,7.0,Spotify,5I8FS6bTDpxQArYTV0kdkN,2025.0
Rodney Whitaker,Claxilever,jazz,7.0,Spotify,5d8XXNsw4VJw66PGjNKU9h,2025.0
Takuya Kuroda,Off To Space,jazz,16.0,Spotify,3lgEpwLVwF74kMhB6GWvpQ,2025.0
Benjamin Petit,The Burning Roads,jazz,7.0,Spotify,6szoAATXVtAS7CWjupf6MO,2025.0
Cord Martin,Time Brings About Change,jazz,9.0,Spotify,6CT88Y0r13Oz9xkexzxTe5,2025.0
Leszek Możdżer,Gilado,jazz,18.0,Spotify,0Xy68p7yYKL4uYUu33SV3M,2025.0
Sullivan Fortner,"Again, Never",jazz,18.0,Spotify,6qfkCwu5rIL3RiTc8ZRirK,2025.0
Jeremy Pelt,Labyrinth,jazz,11.0,Spotify,46lpg6zfOd19VwUzUouD5D,2025.0
Laurent Maur,Dans les etoiles,jazz,11.0,Spotify,3SrQ2YYPdtNUD1Pflh1YJE,2025.0
Zahria Sims Collective,Masquerade,jazz,6.0,Spotify,3NsdQ5NMwj4rNebUgElgIS,2025.0
David Ferris Septet,27 Blues,jazz,12.0,Spotify,4BKzue93BGm3UB5Ol6b8YO,2025.0
Maria Kim,Never Say Yes,jazz,13.0,Spotify,5zmuYcoLZgCK4hG6vD3zhL,2025.0
Mathias Eick,Hope,jazz,18.0,Spotify,3W94lneYY6owZjPUpYFDeu,2025.0
Jackson Potter,Trams,jazz,8.0,Spotify,3HPU4gJ305WxxKYGQmw7sr,2025.0
Mina Choi Orchestra,Dark Side Light Side,jazz,7.0,Spotify,71uMQSYsMZpOf6YqvL9WZI,2025.0
Sam Johnson Trio,Zigzag,jazz,19.0,Spotify,7eaWK0bDHcaoVbi56QlLZL,2025.0
SM Jazz Trio,Prometheus,jazz,13.0,Spotify,2VoTMOFkRL7Gb4T6mA3wsS,2025.0
Ludwig van Beethoven,"Romance No. 2 in F Major, Op. 50 (Arr. Violin & Piano)",clasica,1.0,Spotify,10ScIDTFvD1VLTeDBrN6Kc,2025.0
Jules Massenet,"Méditation (Arr. for Solo Piano), Thaïs, Act II, No. 23",clasica,0.0,Spotify,1wdSEOMmci7w8YrJPbdZWV,2025.0
Gabriel Fauré,"Après un rêve (Arr. Piano), Op. 7, No. 1",clasica,0.0,Spotify,7JQGs55KQetkoFWIWWtv6n,2025.0
Frédéric Chopin,"Nocturne in E-Flat Major, Op. 9, No. 2",clasica,7.0,Spotify,12oULmBVmcv60eAfjyBngU,2025.0
Sergei Rachmaninoff,"Moderato in G Minor, Études-Tableaux, No. 7, Op. 33",clasica,2.0,Spotify,2lXfxTotE9WMsZnkhLpf5y,2024.0
Claude Debussy,"Clair de lune, Suite bergamasque, L. 75",clasica,2.0,Spotify,7yXfRbeI7VvBzYL9WC4Ifb,2024.0
Franz Liszt,"Ständchen (Transc. Liszt), S. 560",clasica,0.0,Spotify,2C00u7o5VFilHMRjLGHYmZ,2025.0
Robert Schumann,"Träumerei, Kinderszenen, Op. 15, No. 7",clasica,0.0,Spotify,1A9CxcTriagpqSFA1mMtmd,2025.0
Sergei Rachmaninoff,"Prelude in G Major, 13 Preludes, No. 5, Op. 32",clasica,2.0,Spotify,1GJojucnnJLL0aXgdQggNH,2024.0
Jules Massenet,"Thaïs: Méditation, Act II, No. 23, DO 24 (Arr. Violin & Piano)",clasica,0.0,Spotify,19ELJYgMOWHUA8cD5YR5mD,2025.0
Franz Liszt,"Mephisto Waltz No. 1, S. 514",clasica,0.0,Spotify,5HQROVMVMOUxI2DIp7w5wK,2025.0
Frédéric Chopin,"Prelude No. 17 in A-Flat Major, Op. 28",clasica,0.0,Spotify,13hl42b87qxVq25Nc5bojF,2025.0
Claude Debussy,"Arabesque No. 1, Two Arabesques, L. 66",clasica,2.0,Spotify,1tHZmuwN8h8MJJk3Ko9ZHf,2024.0
Johann Sebastian Bach,"Prelude in C Major (Well-Tempered Clavier. Book 1, No. 1), BWV 846",clasica,0.0,Spotify,7gIaGu8bTDXfBwVpIayzdk,2024.0
Frédéric Chopin,"Nocturne in B-Flat Minor, Op. 9, No. 1",clasica,7.0,Spotify,6WlSLOB8aFKA3iJDZR477g,2025.0
Sergei Rachmaninoff,"Prelude in G-Flat Major, 10 Preludes, No. 10, Op. 23",clasica,0.0,Spotify,5zrnq5M9LmkhzCy2O4Abjv,2024.0
Pyotr Ilyich Tchaikovsky,"Valse sentimentale, Op. 51, No. 6",clasica,0.0,Spotify,0ceDzHWnZjP9FSXvLqqL7Y,2025.0
Claude Debussy,Ballade L. 70,clasica,1.0,Spotify,5Ioxz11JHsDCGc4BehtOIG,2024.0
Franz Liszt,"Liebestraum No. 3, S. 541",clasica,0.0,Spotify,0FXqt1hzkmBUcO9S8eOsKy,2025.0
Frédéric Chopin,"Nocturne in D-flat major, Op. 27, No. 2",clasica,5.0,Spotify,3UgHwkTui32zHt9ZANXb5g,2025.0
Alexander Scriabin,"Étude in D-Sharp Minor, Op. 8, No. 12",clasica,0.0,Spotify,7nqN1wP3Au6hGb6hMZhrI5,2025.0
Johann Sebastian Bach,"Air (Arr. Siloti), Suite No. 3 in D Major, BWV 1068",clasica,0.0,Spotify,3QC0ApvL6cHhPZSHJJ0a6T,2024.0
Felix Mendelssohn,"Venetianisches Gondellied, Songs Without Words, Book 1, Op. 19, No. 6",clasica,0.0,Spotify,6T1mK0gCxmXdFYg7mlelUo,2025.0
Erik Satie,Gymnopédie No. 1: Lent et douloureux,clasica,0.0,Spotify,6njvkfSgpxW1zsVYELPl7a,2025.0
Richard Wagner,"Albumblatt, WWV 94 (Arr. Violin & Piano)",clasica,0.0,Spotify,6z4fy6doCoyaOuVCiGKcaE,2025.0
Sergei Rachmaninoff,"Prelude in B Minor, 13 Preludes, No. 10, Op. 32",clasica,1.0,Spotify,4z39rpOUvhiyAZGWWk5V4P,2024.0
